hoja,Unnamed: 0,FECHA,Unnamed: 2,2025-09-13 00:00:00,Unnamed: 4,Unnamed: 5,2025-09-14 00:00:00,Unnamed: 7,Unnamed: 8,Unnamed: 9,2025-09-15 00:00:00,Unnamed: 11,Unnamed: 12,2025-09-17 00:00:00,Unnamed: 14,Unnamed: 15,2025-09-18 00:00:00,Unnamed: 17,Unnamed: 18,Unnamed: 19,2025-09-19 00:00:00,Unnamed: 21,Unnamed: 22,Unnamed: 23,2025-09-20 00:00:00,Unnamed: 25,Unnamed: 26,2025-09-21 00:00:00,Unnamed: 28,Unnamed: 29,2025-09-22 00:00:00,Unnamed: 31,Unnamed: 32,Unnamed: 33,2025-09-24 00:00:00,Unnamed: 35,Unnamed: 36,2025-09-25 00:00:00,Unnamed: 38,Unnamed: 39,2025-09-26 00:00:00,Unnamed: 41,Unnamed: 42,Unnamed: 43,2025-09-27 00:00:00,Unnamed: 45,Unnamed: 46,Unnamed: 47,2025-09-28 00:00:00,Unnamed: 49,Unnamed: 50,2025-09-29 00:00:00,Unnamed: 52,Unnamed: 53,Unnamed: 54,2025-10-01 00:00:00,Unnamed: 56,Unnamed: 57,2025-10-02 00:00:00,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 6,2025-10-03 00:00:00,Unnamed: 10,2025-10-04 00:00:00,Unnamed: 13,2025-10-05 00:00:00,Unnamed: 16,2025-10-07 00:00:00,Unnamed: 20,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-10 00:00:00,Unnamed: 30,2025-10-11 00:00:00,2025-10-12 00:00:00,2025-10-13 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-18 00:00:00,2025-10-19 00:00:00,Unnamed: 55,2025-10-20 00:00:00,Unnamed: 58,2025-10-22 00:00:00,Unnamed: 62,Unnamed: 63,Unnamed: 64,2025-10-23 00:00:00,Unnamed: 66,Unnamed: 67,2025-10-24 00:00:00,Unnamed: 69,Unnamed: 70,Unnamed: 71,2025-10-25 00:00:00,Unnamed: 73,Unnamed: 74,2025-10-26 00:00:00,Unnamed: 76,Unnamed: 77,Unnamed: 78,2025-10-27 00:00:00,Unnamed: 80,Unnamed: 81,2025-10-29 00:00:00,Unnamed: 83,Unnamed: 84,Unnamed: 85,2025-10-30 00:00:00,Unnamed: 87,Unnamed: 88,2025-10-31 00:00:00,Unnamed: 90,Unnamed: 91,Unnamed: 92,2025-11-01 00:00:00,Unnamed: 94,Unnamed: 95,2025-11-02 00:00:00,Unnamed: 97,Unnamed: 98,Unnamed: 99,2025-11-03 00:00:00,Unnamed: 101,Unnamed: 102,Unnamed: 103,2025-11-05 00:00:00,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 3,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,2025-11-16 00:00:00,Unnamed: 40,2025-11-17 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,Unnamed: 48,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00,Unnamed: 65,2025-11-27 00:00:00,2025-11-28 00:00:00,Unnamed: 75,2025-11-29 00:00:00,2025-11-30 00:00:00,Unnamed: 82,2025-12-01 00:00:00,Unnamed: 86,2025-12-03 00:00:00,Unnamed: 89,2025-12-04 00:00:00,2025-12-05 00:00:00,Unnamed: 96,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00,Unnamed: 109,Unnamed: 110,2025-12-11 00:00:00,Unnamed: 112,Unnamed: 113,2025-12-12 00:00:00,Unnamed: 115,Unnamed: 116,Unnamed: 117,2025-12-13 00:00:00,Unnamed: 119,Unnamed: 120,2025-12-14 00:00:00,Unnamed: 122,Unnamed: 123,Unnamed: 124,2025-12-15 00:00:00,Unnamed: 126,Unnamed: 127,2025-12-16 00:00:00,Unnamed: 129,Unnamed: 130,2025-12-18 00:00:00,Unnamed: 132,Unnamed: 133,2025-12-19 00:00:00,Unnamed: 135,Unnamed: 136,Unnamed: 137,2025-12-20 00:00:00,Unnamed: 139,Unnamed: 140,2025-12-21 00:00:00,Unnamed: 142,Unnamed: 143,2025-12-22 00:00:00,Unnamed: 145,Unnamed: 146,Unnamed: 147,2025-12-23 00:00:00,Unnamed: 149,Unnamed: 150,2025-12-25 00:00:00,Unnamed: 152,Unnamed: 153,2025-12-26 00:00:00,Unnamed: 155,Unnamed: 156,Unnamed: 157,2025-12-27 00:00:00,Unnamed: 159,Unnamed: 160,Unnamed: 161,2025-12-28 00:00:00,Unnamed: 163,Unnamed: 164,2025-12-29 00:00:00,Unnamed: 166,Unnamed: 167,Unnamed: 168,2025-12-30 00:00:00,Unnamed: 170,Unnamed: 171,2025-12-31 00:00:00,Unnamed: 173,Unnamed: 174,Unnamed: 175,2026-01-02 00:00:00,Unnamed: 177,Unnamed: 178,Unnamed: 179,2026-01-03 00:00:00,Unnamed: 181,Unnamed: 182,2026-01-04 00:00:00,Unnamed: 184,Unnamed: 185,2026-01-05 00:00:00,Unnamed: 187,Unnamed: 188,2026-01-07 00:00:00,Unnamed: 190,Unnamed: 191,2026-01-08 00:00:00,Unnamed: 193,Unnamed: 194,Unnamed: 195,2026-01-09 00:00:00,Unnamed: 197,Unnamed: 198,2026-01-10 00:00:00,Unnamed: 200,Unnamed: 201,2026-01-11 00:00:00,Unnamed: 203,Unnamed: 204,Unnamed: 205,2026-01-12 00:00:00,Unnamed: 207,Unnamed: 208,2026-01-14 00:00:00,Unnamed: 210,Unnamed: 211,2026-01-15 00:00:00,Unnamed: 213,Unnamed: 214,2026-01-16 00:00:00,Unnamed: 216,Unnamed: 217,Unnamed: 218,2026-01-17 00:00:00,Unnamed: 220,Unnamed: 221,2026-01-18 00:00:00,Unnamed: 223,Unnamed: 224,2026-01-19 00:00:00,Unnamed: 226,Unnamed: 227,Unnamed: 228,2026-01-21 00:00:00,Unnamed: 230,Unnamed: 231,2026-01-22 00:00:00,Unnamed: 233,Unnamed: 234,Unnamed: 235,2026-01-23 00:00:00,Unnamed: 237,Unnamed: 238,Unnamed: 239,2026-01-24 00:00:00,Unnamed: 241,Unnamed: 242,2026-01-25 00:00:00,Unnamed: 244,Unnamed: 245,2026-01-26 00:00:00,Unnamed: 247,Unnamed: 248,Unnamed: 249,2026-01-28 00:00:00,Unnamed: 251,Unnamed: 252,Unnamed: 253,2026-01-29 00:00:00,Unnamed: 255,Unnamed: 256,2026-01-30 00:00:00,Unnamed: 258,Unnamed: 259,2026-01-31 00:00:00,Unnamed: 261,Unnamed: 262,2026-02-01 00:00:00,Unnamed: 264,Unnamed: 265,Unnamed: 266,2026-02-02 00:00:00,Unnamed: 268,Unnamed: 269,Unnamed: 270,2026-02-04 00:00:00,Unnamed: 272,Unnamed: 273,2026-02-05 00:00:00,Unnamed: 275,Unnamed: 276
OCTUBRE,144,CIGARROS GOLDEN CAJAS (-12uni),4,,3,50,,,4,46,,,6,,,1,,,,,,,3,36,,4,32,,2,30,,,1,29,,5,24,,2,22,,4,18,10,,1,27,10,,1,36,,2,34,,,32,,53,30,,,,50,,46,40,40,39,39,39,39,36,32,,30,29,24,22,28,37,36,34,2,32,2,30,1,29,,29,1,28,28,3,25,,25,1,24,24,2,22,30,52,1,51,51,1,50,,50,2,48,48,2,46,,46,6,40,40,2,38,,38,2,36,,36,,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,145,ENCENDEDOR,1,,4,102,,,1,101,,,1,,,1,,,,,,,,99,,,99,,,99,,,4,95,,1,94,,1,93,,1,92,,,3,89,,,2,87,,2,85,,,85,,106,85,,,,102,,101,100,100,99,99,99,99,99,99,,99,95,94,93,92,89,87,85,,85,,85,,85,,85,1,84,84,1,83,,83,3,80,80,1,79,,79,,79,79,1,78,,78,1,77,77,1,76,,76,1,75,75,1,74,,74,1,73,,73,,73,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,,,,,87,,,,109,,,,265,,,115,,583,,149,,,78,,,107,,,152,,,,147,,,117,,,86,,,58,,309,,97,,314,,70,,,183,,,,,,,,247,,51,,247,,,,,,,,,,304,,,,,,,,,65,,63,,64,,24,,134,,,118,,421,,227,,,147,,199,,82,,,51,,560,,67,,,225,,12,,179,,,153,,111,,110,,159,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTUBRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVIEMBRE,N°,NOMBRE,PRECIO,,STOCK MIN,,,CIERRE,,VENTA DEL DIA,,,VENTA DEL DIA,,INGRESO,,,CIERRE,,VENTA DEL DIA,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,,CIERRE,INGRESO,,VENTA DEL DIA,CIERRE,,,CIERRE,,,CIERRE,INGRESO,,VENTA DEL DIA,,CIERRE,,CIERRE,,VENTA DEL DIA,,CIERRE,,,,INGRESO,,,,,,,,,VENTA DEL DIA,,VENTA DEL DIA,,VENTA DEL DIA,CIERRE,,,CIERRE,INGRESO,,VENTA DEL DIA,CIERRE,INGRESO,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,,,VENTA DEL DIA,CIERRE,,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,PEDIDO,INICIO,INICIO,INICIO,INICIO,INICIO,INICIO,INICIO,INICIO,INICIO,INICIO,INGRESO,INICIO,INICIO,INICIO,VENTA DEL DIA,INICIO,INICIO,INICIO,INICIO,INICIO,VENTA DEL DIA,INICIO,INICIO,INGRESO,INICIO,INICIO,INGRESO,INICIO,INGRESO,INICIO,CIERRE,INICIO,INICIO,INGRESO,INICIO,INICIO,INICIO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INGRESO,INICIO,VENTA DEL DIA,CIERRE,INICIO,VENTA DEL DIA,CIERRE
NOVIEMBRE,1,Vino Señorio Najar,20,,6,,,6,,,,,,,,,,5,,,,,5,0,,,0,,,0,,,,8,,,8,,,8,,,,8,,,8,,,6,,,1,5,,,4,,,3,6,,,,6,,6,,1,,5,,,,8,,,,,,,,,1,,1,,,9,,,9,,,,9,,,,9,,,5,4,,,4,,,,10,,,,,,,10,,,10,,,,10,,,10,,6,,10,,0,6,6,6,5,5,0,0,8,8,8,,8,8,8,2,6,5,4,9,9,,9,9,,9,4,6,10,,10,10,10,10,,10,10,10,10,1,9,9,1,8,8,,8,,8,1,7,7,1,6,3,9,,9,9,,9,9,2,7,7,2,5,2,7,,7,7,,7,7,,7,3,10,,10,10,2,8,8,1,7,,7,,7,,7,,7,7,3,4,6,10,,10,10,,10,,10,,10,,10,,10,10,,10,10,,10,10,,10,10,1,9,,9,,9,9,,9,9,1,8,,8,,8,8,,8,8,1,7,7,,7,,7,2,5,5,4,1,1,,1,6,7,,7,7,,7,,7,,7,,7,,7,7,,7,7,,7,,7,4,3,,3.0,,3,3,,3,3,2,1,1,,1,5,6,,6,,6,,6,6,1,5
NOVIEMBRE,2,vino hacienda abuelo rose,20,,6,,,7,,,,,2,,,,,4,,,,,,4,,,4,,,4,,,,10,,,10,,,10,,,,10,,,10,,,10,,,,10,,,8,,,6,,,,,7,,5,,1,,4,,,,6,,,,,,,,,2,,2,,,6,,,6,,,,6,,,,6,,,3,3,,,3,,,,9,,,,,,,9,,,9,,,,9,,,9,,7,,9,,0,7,7,5,4,4,4,4,10,10,10,,10,10,10,,10,10,8,6,6,,6,6,,6,3,6,9,,9,9,9,9,,9,9,9,9,,9,9,1,8,8,1,7,,7,1,6,6,,6,3,9,,9,9,,9,9,,9,9,1,8,,8,5,3,3,,3,3,,3,6,9,,9,9,,9,9,,9,,9,,9,,9,,9,9,1,8,,8,,8,8,1,7,,7,1,6,,6,,6,6,1,5,5,,5,5,,5,5,,5,6,11,2,9,9,,9,9,,9,,9,,9,9,,9,9,,9,9,,9,,9,1,8,8,2,6,6,,6,,6,,6,6,,6,,6,2,4,4,8,1,7,7,,7,7,,7,,7,,7,,7.0,,7,7,1,6,6,1,5,5,,5,2,7,1,6,,6,,6,6,,6
NOVIEMBRE,3,Vino Hacienda Abuelo borgoña,20,,6,,,3,,,,,3,,6,,,6,,,,,,6,,,6,,,6,,,3,9,,,9,,1,8,,,,8,,,8,,,8,,,,8,,,8,,,8,,,,,3,,0,,,,6,,,,6,,,,,,,,,,,,,,8,,,8,,,1,7,,,1,6,,,1,5,,,5,,,,11,,,,,,,11,,1,10,,,3,7,,,7,,3,1,6,,3,3,3,6,6,6,6,6,12,9,9,,8,8,8,,8,8,8,8,8,,8,7,,6,5,6,11,,11,11,11,11,,10,7,7,6,,6,6,1,5,5,3,2,6,8,1,7,7,,7,3,10,,10,10,,10,10,,10,10,,10,6,16,,16,16,,16,16,,16,,16,,16,16,,16,16,3,13,,13,,13,,13,,13,13,1,12,,12,1,11,11,3,8,,8,,8,,8,,8,8,,8,8,1,7,7,,7,7,,7,3,10,,10,10,,10,10,,10,,10,,10,10,,10,10,,10,10,,10,,10,1,9,9,,9,9,,9,,9,,9,9,,9,,9,1,8,2,10,,10,10,1,9,9,,9,,9,,9,,9.0,4,5,5,3,2,2,,2,2,,2,4,6,3,3,,3,,3,3,,3
NOVIEMBRE,4,Vino Queirolo rose,19,,6,,,10,,,,,1,,3,,,12,,,,,,12,,,12,,2,10,,,,10,,,10,,2,8,,,,8,,1,7,,,7,,,,7,,,6,,,5,3,,,,10,,9,,,,12,,,,,,,,,,,,,1,,1,,1,7,,,7,,,,7,,,,7,,,,7,,,7,,,,10,,,,,,,10,,,10,,,2,8,,,8,,10,,8,,2,10,10,12,12,12,12,12,10,10,10,,8,8,7,,7,7,6,8,7,,7,7,,7,7,3,10,,10,10,10,10,,10,8,8,8,3,5,5,2,3,3,1,2,6,8,,8,8,,8,,8,,8,8,,8,8,,8,8,,8,3,11,,11,11,,11,11,,11,,11,,11,11,1,10,10,3,7,,7,,7,,7,,7,7,,7,,7,,7,7,,7,,7,,7,,7,1,6,6,,6,6,1,5,5,,5,5,,5,6,11,2,9,9,,9,9,,9,,9,,9,9,,9,9,,9,9,,9,,9,,9,9,2,7,7,,7,,7,,7,7,2,5,,5,,5,3,8,1,7,7,,7,7,,7,,7,,7,,7.0,,7,7,,7,7,1,6,6,,6,,6,1,5,,5,1,4,4,,4
NOVIEMBRE,5,Vino Queirolo borgoña,19,,6,,,9,,,,,,,3,,,11,,,,,1,10,,,10,,1,9,,,3,6,,1,5,,,5,,,1,4,,1,3,,,3,6,,2,7,,,7,,,5,3,,,,9,,9,,1,,11,,,,,,,,,,,,,,,2,,,8,,,8,,,,8,,,2,6,,,,6,,,6,,,,9,,,,,,1,8,,,8,,,,8,,,8,,9,1,7,,0,9,9,12,11,11,10,10,9,6,5,,5,4,3,,9,7,7,8,8,,8,8,,6,6,3,9,,9,9,9,8,,8,8,8,7,,7,7,2,5,5,1,4,6,10,,10,10,,10,,10,,10,10,,10,10,,10,10,,10,3,13,,13,13,,13,13,,13,,13,,13,13,,13,13,,13,,13,,13,,13,,13,13,,13,,13,,13,13,,13,,13,1,12,,12,1,11,11,1,10,10,,10,10,,10,10,,10,,10,,10,10,,10,10,2,8,,8,,8,8,,8,8,,8,8,,8,,8,1,7,7,,7,7,,7,,7,4,3,3,,3,,3,,3,6,9,2,7,7,1,6,6,,6,,6,,6,,6.0,,6,6,,6,6,1,5,5,,5,2,7,,7,,7,,7,7,,7
NOVIEMBRE,6,Vino Queirolo moscatto,19,,3,,,3,,,,,,,,,,3,,,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,,3,,3,,,,3,,,,,,,,,,,,,,,,,,3,,,3,,,,3,,,,3,,,,3,,,3,,,1,2,,,,,,,2,,,2,,,,2,,,2,,3,,2,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,,3,3,3,3,3,,3,3,,3,3,,3,,2,2,2,2,,2,2,2,2,,2,2,,2,2,,2,,2,,2,2,,2,,2,,2,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2,,2,2,,2,,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,2,,2,,2,,2,2,,2,2,,2,,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2.0,,2,2,,2,2,,2,2,2,0,,0,,0,,0,,0,0,,0
NOVIEMBRE,7,Vino Tabernero borgoña,20,,4,,,12,,,,,,,,,,12,,,,,,12,,,12,,,12,,,,12,,,12,,,12,,,,12,,,12,,,12,,,,12,,,12,,,12,,,,,12,,12,,,,12,,,,,,,,,,,,,,,,,,12,,,12,,,,12,,,,12,,,1,11,,,11,,,,11,,,,,,,11,,,11,,,2,9,,,9,,12,1,8,,0,12,12,12,12,12,12,12,12,12,12,,12,12,12,,12,12,12,12,12,,12,12,,12,11,,11,,11,11,11,11,,11,9,9,8,,8,8,1,7,7,,7,,7,1,6,6,,6,3,9,2,7,7,,7,7,,7,7,,7,,7,2,5,5,1,4,4,,4,6,10,,10,10,1,9,9,,9,,9,,9,,9,,9,9,,9,,9,,9,9,,9,,9,,9,,9,,9,9,,9,9,,9,9,,9,9,,9,,9,,9,9,,9,9,,9,,9,,9,9,,9,9,,9,9,,9,,9,,9,9,,9,9,,9,,9,,9,9,,9,,9,,9,,9,,9,9,,9,9,,9,,9,,9,,9.0,,9,9,,9,9,,9,9,,9,,9,,9,,9,,9,9,,9
NOVIEMBRE,8,Vino Tabernero rose,20,,4,,,6,,,,,,,,,,6,,,,,,6,,,6,,,6,,,1,5,,,5,,,5,,,,5,,,5,,,3,6,,,9,,,8,,,8,,,,,6,,6,,,,6,,,,,,,,,,,,,1,,,,,8,,,8,,,,8,,,1,7,,,,7,,,7,,,2,5,,,,,,,5,,,5,,,,5,,,5,2,6,,7,,0,6,6,6,6,6,6,6,6,5,5,,5,5,5,2,9,9,8,8,8,,8,8,,7,7,,7,,5,5,5,5,,5,5,7,7,,7,7,,7,7,1,6,,6,,6,6,,6,3,9,,9,9,,9,9,,9,9,,9,,9,,9,9,,9,9,,9,,9,,9,9,2,7,7,,7,,7,,7,,7,,7,7,,7,,7,,7,7,,7,,7,,7,,7,,7,7,,7,7,,7,7,,7,7,4,3,6,9,,9,9,,9,9,,9,,9,1,8,8,,8,8,,8,8,,8,,8,1,7,7,1,6,6,,6,,6,,6,6,,6,,6,,6,,6,,6,6,,6,6,,6,,6,,6,,6.0,,6,6,,6,6,,6,6,,6,,6,,6,,6,,6,6,,6
NOVIEMBRE,9,Vino Tabernero blanco,20,,2,,,3,,,,,,,,,,3,,,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,,3,,3,,,,3,,,,,,,,,,,,,,,,,,3,,,3,,,,3,,,,3,,,,3,,,3,,,,3,,,,,,,3,,,3,,,,3,,,3,,3,,3,,0,3,3,3,3,3,3,3,3,3,3,,3,3,3,,3,3,3,3,3,,3,3,,3,3,,3,,3,3,3,3,,3,3,3,3,,3,3,,3,3,,3,,3,,3,3,,3,,3,,3,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,2,1,1,,1,3,4,,4,4,,4,,4,,4,,4,,4,4,,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,,4,,4,,4,,4,4,,4,4,,4,,4,,4,,4.0,,4,4,,4,4,,4,4,,4,,4,,4,,4,,4,4,,4
NOVIEMBRE,10,Vino Mistela ,12,,4,,,5,,,,,,,,,,5,,,,,,5,,,5,,,5,,,,5,,,5,,,5,,,,5,,1,4,,,4,,,,4,,,4,,,3,2,,,,5,,5,,,,5,,,,,,,,,,,,,,,1,,,5,,,5,,,,5,,,,5,,,,5,,,5,,,,5,,,,,,2,3,,,3,,,,7,,,7,,5,,7,,0,5,5,5,5,5,5,5,5,5,5,,5,5,4,,4,4,4,5,5,,5,5,,5,5,,5,,5,5,5,3,4,7,7,7,7,,7,7,,7,7,,7,,7,,7,7,,7,,7,,7,7,,7,7,1,6,6,,6,,6,,6,6,,6,6,,6,,6,3,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,1,2,,2,2,0,6,6,,6,6,,6,6,,6,6,,6,6,,6,,6,,6,6,1,5,5,,5,,5,1,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,2,6,,6,6,,6,,6,,6,,6,1,5,5,,5,5,,5,,5,,5,,5.0,,5,5,,5,5,,5,5,,5,,5,,5,,5,,5,5,,5
